iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
OM,Oman,1971,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1972,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1973,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1974,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1975,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1976,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1977,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1978,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1979,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1980,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1981,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1982,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1983,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1984,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1985,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1986,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1987,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2001,0.185423873705964,74.1570107798677,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1989,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1990,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1991,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1992,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1993,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1994,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1995,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1996,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1997,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1998,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,1999,,,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2000,0.19223418215974,74.7676129523116,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2014,0.212487757205963,109.335403505015,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2002,0.182018595334956,73.9496834822752,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2003,0.17839003337246,74.1207503106155,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2004,0.174824451527077,74.5839820690471,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2005,0.172317030413172,76.0084134622574,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2006,0.172849612979281,78.7029010145078,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2007,0.177853990477235,83.2916612080894,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2008,0.192474847068913,93.5993450729136,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2009,0.199862036276478,96.8461287370816,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2010,0.203040746117508,100,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2011,0.204783350229263,104.042188671164,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2012,0.203516200184822,107.109076632045,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2013,0.208521768450737,108.228932433879,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2018,0.208371979834046,113.377592176179,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2015,0.215341314673424,109.406788735411,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2016,0.210456237196922,110.62033765214,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2017,0.211596831679344,112.387122104437,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
OM,Oman,2019,0.204936884377568,113.52928579077,OMN,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
PA,Panama,2009,0.529388885743134,96.6264902397485,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1960,,25.7069689396222,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1961,,25.8647610764025,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1962,,26.068575919659,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1963,,26.18585519148,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1964,,26.8178601561634,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1965,,26.9416549430857,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1966,,26.9937790639602,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1967,,27.365163424727,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1968,,27.8082184517371,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1969,,28.3164286296284,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1970,,29.1895076531203,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1971,,29.7498419518211,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1972,,31.3591741818757,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1973,,33.5092941651974,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1974,,38.9606084664678,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1975,,41.2518979436482,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1976,,42.8813479121819,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1977,,44.8476883808288,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1978,,46.7315250536232,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1979,,50.4648218173517,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1980,,57.4329549118381,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1981,,61.6268978693735,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1982,,64.2463933887953,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1983,,65.5973930465528,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1984,,66.6355658113303,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1985,,67.319659785597,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1986,,67.2749702296978,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1987,,67.9453135713506,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1988,,68.1893873008507,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1989,,68.3297669229506,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1990,0.61941637668803,68.8555544724983,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1991,0.601715430041771,69.7205597959478,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1992,0.594682012048942,70.9926264480796,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1993,0.580254335071203,71.3148833332863,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1994,0.572682114519723,72.2194640636908,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1995,0.562592674437362,72.9374750184494,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1996,0.55343493601482,73.8533630079843,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1997,0.547954872433542,74.8314409227346,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1998,0.542595784665793,75.2498095105471,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,1999,0.537600108137949,76.1883120183418,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2000,0.527834313327745,77.3303451904775,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2001,0.514903052858461,77.5677976322088,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2002,0.511962224098703,78.3479985121832,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2003,0.502558846366867,78.6548615063559,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2004,0.491778533835535,79.0282542860563,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2005,0.489224989209889,81.28520896109,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2006,0.485584920160178,83.2831127996856,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2007,0.491797793091364,86.7548801257697,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2008,0.515097686837701,94.3534652168217,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2012,0.541924655437469,111.908816978907,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2013,0.555658578872681,116.415563998428,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2010,0.53903103705314,100,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2011,0.553238570690155,105.875802436788,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2016,0.515796184539795,120.522515865459,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2017,0.508052527904511,121.577794043312,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2014,0.551502048969269,119.473250218224,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2015,0.532799303531647,119.63751644926,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2018,0.499715772031657,122.503704212582,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PA,Panama,2019,0.489078237085709,122.068713378771,PAN,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
PE,Peru,1988,,0.00118494936057133,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1989,,0.0414575745580702,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1960,,4.07722533358808e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1961,,4.31846289137633e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1962,,4.60525603954648e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1963,,4.88480170738672e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1964,,5.36313540574427e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1965,,6.24215122800927e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1966,,6.79399508350477e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1967,,7.4586925604639e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1968,,8.88230475795661e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1969,,9.43621932210302e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1970,,9.91041160314842e-08,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1971,,1.05833919147008e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1972,,1.13474834068616e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1973,,1.24242519053392e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1974,,1.45229151230041e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1975,,1.79530440032175e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1976,,2.39643112167965e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1977,,3.30837121153327e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1978,,5.22222368212621e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1979,,8.70515563293955e-07,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1980,,1.38538261339855e-06,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1981,,2.43042200348463e-06,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1982,,3.99678422945211e-06,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1983,,8.43923528842756e-06,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1984,,1.77399915622033e-05,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1985,,4.67270500051154e-05,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1986,,8.31372465771288e-05,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1987,,0.000154487548932547,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2001,1.56670118685211,80.7269620151228,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2002,1.54521936738411,80.8828740363217,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1990,0.082667663465945,3.14317384437408,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1991,0.40410306424998,16.0154189264591,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1992,0.680618448869322,27.7912832791575,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1993,0.982269570867855,41.2922849295886,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1994,1.18454368167057,51.0937953989864,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1995,1.28044614140978,56.7798721254013,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1996,1.38751245641897,63.3311010725635,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1997,1.47190531958583,68.7536299522063,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1998,1.55445688419723,73.7367704992645,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,1999,1.57395273836627,76.2951857032352,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2000,1.57974571007339,79.1618539622357,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2014,1.69849002361298,113.73004473263,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2015,1.76997888088226,117.766651618993,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2003,1.54505743543866,82.7103235208532,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2004,1.55988299016837,85.7395669542006,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2005,1.53308182395757,87.1253772370504,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2006,1.51490799259747,88.8698520836898,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2007,1.49910849406909,90.451723406074,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2008,1.52721378348047,95.6851479459922,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2009,1.5776656475171,98.4946854352191,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2010,1.57593147574065,100,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2011,1.57917737960815,103.369310953339,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2012,1.57229578495026,107.148192227193,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2013,1.64320313930511,110.155538227931,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2018,1.87278901808757,127.068887265564,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2019,1.87876620233448,129.784544342759,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2016,1.82985579967499,121.99696310584,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PE,Peru,2017,1.89358270168304,125.41634177371,PER,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
PF,French Polynesia,2010,,,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
PF,French Polynesia,2011,119.592991819956,,PYF,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
